2,4.43,187.74,104.04,4.43,187.74,104.04,0.00,0.00,0.00,4.43,187.74,104.04,-34.41,195.90,74.93,0.79,-0.17,0.59,-34.41,195.90,74.93,-61.40,196.50,54.50,0.80,-0.02,0.60,-61.40,196.50,54.50,-75.52,194.08,43.71,0.79,0.14,0.60,26.06,194.25,91.43,-5.14,208.02,25.31,0.42,-0.19,0.89,-5.14,208.02,25.31,-23.01,214.71,-12.13,0.43,-0.16,0.89,-23.01,214.71,-12.13,-39.63,210.92,-28.42,0.71,0.16,0.69,-39.63,210.92,-28.42,-50.26,205.15,-32.61,0.83,0.45,0.33,32.46,185.54,84.99,7.75,190.85,19.12,0.35,-0.08,0.93,7.75,190.85,19.12,-10.56,193.67,-24.17,0.39,-0.06,0.92,-10.56,193.67,-24.17,-30.81,188.63,-42.41,0.73,0.18,0.66,-30.81,188.63,-42.41,-43.34,183.45,-46.17,0.89,0.37,0.27,36.23,174.39,81.31,19.17,171.28,20.39,0.27,0.05,0.96,19.17,171.28,20.39,2.87,167.83,-19.50,0.38,0.08,0.92,2.87,167.83,-19.50,-17.56,159.79,-34.70,0.77,0.30,0.57,-17.56,159.79,-34.70,-30.00,154.14,-36.85,0.90,0.41,0.16,36.43,160.09,81.90,27.22,151.82,24.59,0.16,0.14,0.98,27.22,151.82,24.59,16.82,142.21,-6.34,0.31,0.28,0.91,16.82,142.21,-6.34,2.89,135.55,-16.77,0.75,0.36,0.56,2.89,135.55,-16.77,-8.80,131.23,-19.16,0.92,0.34,0.19
2,3.88,187.66,104.09,3.88,187.66,104.09,0.00,0.00,0.00,3.88,187.66,104.09,-34.97,195.79,74.99,0.79,-0.17,0.59,-34.97,195.79,74.99,-61.97,196.40,54.57,0.80,-0.02,0.60,-61.97,196.40,54.57,-76.10,193.98,43.78,0.79,0.14,0.60,25.48,194.18,91.47,-5.77,207.93,25.38,0.42,-0.18,0.89,-5.77,207.93,25.38,-23.72,214.57,-12.03,0.43,-0.16,0.89,-23.72,214.57,-12.03,-40.35,210.79,-28.30,0.71,0.16,0.69,-40.35,210.79,-28.30,-50.98,205.04,-32.52,0.83,0.45,0.33,31.89,185.48,85.02,7.11,190.77,19.18,0.35,-0.07,0.93,7.11,190.77,19.18,-11.20,193.59,-24.11,0.39,-0.06,0.92,-11.20,193.59,-24.11,-31.41,188.58,-42.41,0.73,0.18,0.66,-31.41,188.58,-42.41,-43.92,183.42,-46.24,0.89,0.37,0.27,35.66,174.33,81.34,18.55,171.21,20.44,0.27,0.05,0.96,18.55,171.21,20.44,2.25,167.74,-19.44,0.38,0.08,0.92,2.25,167.74,-19.44,-18.13,159.71,-34.70,0.76,0.30,0.57,-18.13,159.71,-34.70,-30.55,154.05,-36.92,0.90,0.41,0.16,35.87,160.03,81.93,26.61,151.75,24.63,0.16,0.14,0.98,26.61,151.75,24.63,16.21,142.13,-6.29,0.31,0.28,0.91,16.21,142.13,-6.29,2.31,135.50,-16.78,0.75,0.36,0.56,2.31,135.50,-16.78,-9.37,131.19,-19.22,0.92,0.34,0.19
2,3.36,187.68,104.08,3.36,187.68,104.08,0.00,0.00,0.00,3.36,187.68,104.08,-35.50,195.76,74.97,0.79,-0.16,0.59,-35.50,195.76,74.97,-62.51,196.37,54.57,0.80,-0.02,0.60,-62.51,196.37,54.57,-76.65,193.92,43.80,0.79,0.14,0.60,24.94,194.19,91.45,-6.36,207.88,25.37,0.42,-0.18,0.89,-6.36,207.88,25.37,-24.38,214.49,-12.00,0.43,-0.16,0.89,-24.38,214.49,-12.00,-41.05,210.71,-28.23,0.71,0.16,0.69,-41.05,210.71,-28.23,-51.68,204.97,-32.44,0.83,0.45,0.33,31.34,185.48,85.00,6.52,190.71,19.17,0.35,-0.07,0.93,6.52,190.71,19.17,-11.79,193.52,-24.11,0.39,-0.06,0.92,-11.79,193.52,-24.11,-31.97,188.54,-42.45,0.73,0.18,0.66,-31.97,188.54,-42.45,-44.47,183.40,-46.34,0.89,0.37,0.28,35.12,174.33,81.33,17.96,171.16,20.44,0.27,0.05,0.96,17.96,171.16,20.44,1.71,167.66,-19.44,0.38,0.08,0.92,1.71,167.66,-19.44,-18.62,159.64,-34.77,0.76,0.30,0.57,-18.62,159.64,-34.77,-31.03,153.98,-37.04,0.90,0.41,0.16,35.32,160.03,81.93,26.03,151.70,24.64,0.16,0.14,0.98,26.03,151.70,24.64,15.67,142.06,-6.29,0.30,0.28,0.91,15.67,142.06,-6.29,1.82,135.43,-16.83,0.74,0.36,0.57,1.82,135.43,-16.83,-9.85,131.13,-19.35,0.92,0.34,0.20
2,2.86,187.72,104.10,2.86,187.72,104.10,0.00,0.00,0.00,2.86,187.72,104.10,-36.00,195.87,75.02,0.79,-0.17,0.59,-36.00,195.87,75.02,-63.02,196.53,54.63,0.80,-0.02,0.60,-63.02,196.53,54.63,-77.16,194.11,43.87,0.79,0.13,0.60,24.44,194.24,91.48,-6.88,207.91,25.40,0.42,-0.18,0.89,-6.88,207.91,25.40,-24.96,214.50,-11.94,0.43,-0.16,0.89,-24.96,214.50,-11.94,-41.63,210.71,-28.17,0.71,0.16,0.69,-41.63,210.71,-28.17,-52.26,204.97,-32.38,0.83,0.45,0.33,30.84,185.53,85.03,6.02,190.76,19.20,0.35,-0.07,0.93,6.02,190.76,19.20,-12.31,193.56,-24.08,0.39,-0.06,0.92,-12.31,193.56,-24.08,-32.48,188.60,-42.43,0.73,0.18,0.66,-32.48,188.60,-42.43,-44.98,183.47,-46.34,0.89,0.36,0.28,34.62,174.38,81.36,17.47,171.21,20.47,0.27,0.05,0.96,17.47,171.21,20.47,1.24,167.73,-19.43,0.38,0.08,0.92,1.24,167.73,-19.43,-19.05,159.72,-34.80,0.76,0.30,0.58,-19.05,159.72,-34.80,-31.46,154.07,-37.10,0.90,0.41,0.17,34.83,160.08,81.95,25.54,151.76,24.66,0.16,0.14,0.98,25.54,151.76,24.66,15.24,142.14,-6.29,0.30,0.28,0.91,15.24,142.14,-6.29,1.43,135.53,-16.90,0.74,0.35,0.57,1.43,135.53,-16.90,-10.23,131.23,-19.48,0.92,0.34,0.20
2,2.45,187.89,104.15,2.45,187.89,104.15,0.00,0.00,0.00,2.45,187.89,104.15,-36.41,196.06,75.08,0.79,-0.17,0.59,-36.41,196.06,75.08,-63.43,196.74,54.70,0.80,-0.02,0.60,-63.43,196.74,54.70,-77.58,194.31,43.94,0.79,0.14,0.60,24.01,194.43,91.52,-7.30,207.98,25.41,0.42,-0.18,0.89,-7.30,207.98,25.41,-25.37,214.51,-11.94,0.43,-0.16,0.89,-25.37,214.51,-11.94,-42.02,210.70,-28.19,0.71,0.16,0.69,-42.02,210.70,-28.19,-52.64,204.94,-32.40,0.83,0.45,0.33,30.43,185.72,85.08,5.63,190.83,19.23,0.35,-0.07,0.93,5.63,190.83,19.23,-12.64,193.57,-24.07,0.39,-0.06,0.92,-12.64,193.57,-24.07,-32.76,188.58,-42.45,0.73,0.18,0.66,-32.76,188.58,-42.45,-45.25,183.44,-46.38,0.89,0.37,0.28,34.23,174.58,81.43,17.11,171.31,20.53,0.27,0.05,0.96,17.11,171.31,20.53,0.98,167.76,-19.39,0.37,0.08,0.92,0.98,167.76,-19.39,-19.25,159.72,-34.80,0.76,0.30,0.58,-19.25,159.72,-34.80,-31.65,154.06,-37.13,0.90,0.41,0.17,34.47,160.28,82.04,25.22,151.87,24.75,0.16,0.14,0.98,25.22,151.87,24.75,15.03,142.21,-6.22,0.30,0.28,0.91,15.03,142.21,-6.22,1.29,135.59,-16.91,0.74,0.36,0.57,1.29,135.59,-16.91,-10.35,131.29,-19.55,0.92,0.34,0.21
2,2.00,187.92,104.18,2.00,187.92,104.18,0.00,0.00,0.00,2.00,187.92,104.18,-36.82,196.04,75.06,0.79,-0.17,0.59,-36.82,196.04,75.06,-63.81,196.66,54.66,0.80,-0.02,0.60,-63.81,196.66,54.66,-77.94,194.20,43.89,0.79,0.14,0.60,23.56,194.48,91.57,-7.68,208.00,25.42,0.42,-0.18,0.89,-7.68,208.00,25.42,-25.72,214.53,-11.95,0.43,-0.16,0.89,-25.72,214.53,-11.95,-42.34,210.72,-28.23,0.70,0.16,0.69,-42.34,210.72,-28.23,-52.95,204.95,-32.47,0.83,0.45,0.33,30.00,185.78,85.14,5.27,190.88,19.26,0.35,-0.07,0.93,5.27,190.88,19.26,-12.94,193.61,-24.07,0.39,-0.06,0.92,-12.94,193.61,-24.07,-33.02,188.63,-42.51,0.72,0.18,0.67,-33.02,188.63,-42.51,-45.50,183.49,-46.47,0.89,0.37,0.28,33.82,174.65,81.49,16.78,171.37,20.57,0.27,0.05,0.96,16.78,171.37,20.57,0.70,167.81,-19.37,0.37,0.08,0.92,0.70,167.81,-19.37,-19.50,159.77,-34.83,0.76,0.30,0.58,-19.50,159.77,-34.83,-31.89,154.10,-37.18,0.90,0.41,0.17,34.07,160.35,82.09,24.90,151.94,24.79,0.16,0.14,0.98,24.90,151.94,24.79,14.77,142.29,-6.21,0.30,0.28,0.91,14.77,142.29,-6.21,1.08,135.67,-16.97,0.73,0.36,0.58,1.08,135.67,-16.97,-10.54,131.37,-19.68,0.92,0.34,0.21
2,1.64,187.98,104.14,1.64,187.98,104.14,0.00,0.00,0.00,1.64,187.98,104.14,-37.16,195.99,74.98,0.79,-0.16,0.59,-37.16,195.99,74.98,-64.12,196.51,54.54,0.80,-0.02,0.60,-64.12,196.51,54.54,-78.21,193.98,43.76,0.79,0.14,0.60,23.18,194.58,91.52,-8.04,208.03,25.35,0.42,-0.18,0.89,-8.04,208.03,25.35,-26.02,214.56,-12.05,0.43,-0.16,0.89,-26.02,214.56,-12.05,-42.61,210.75,-28.35,0.70,0.16,0.69,-42.61,210.75,-28.35,-53.22,204.97,-32.58,0.83,0.45,0.33,29.65,185.89,85.10,4.95,190.92,19.20,0.35,-0.07,0.93,4.95,190.92,19.20,-13.15,193.65,-24.17,0.38,-0.06,0.92,-13.15,193.65,-24.17,-33.17,188.69,-42.69,0.72,0.18,0.67,-33.17,188.69,-42.69,-45.64,183.55,-46.68,0.89,0.37,0.28,33.49,174.76,81.46,16.49,171.43,20.53,0.27,0.05,0.96,16.49,171.43,20.53,0.46,167.83,-19.43,0.37,0.08,0.92,0.46,167.83,-19.43,-19.71,159.75,-34.91,0.76,0.30,0.58,-19.71,159.75,-34.91,-32.09,154.07,-37.27,0.90,0.41,0.17,33.75,160.46,82.07,24.63,152.01,24.77,0.16,0.14,0.98,24.63,152.01,24.77,14.57,142.35,-6.26,0.30,0.28,0.91,14.57,142.35,-6.26,0.94,135.71,-17.08,0.73,0.36,0.58,0.94,135.71,-17.08,-10.67,131.38,-19.85,0.91,0.34,0.22
2,1.25,187.91,104.12,1.25,187.91,104.12,0.00,0.00,0.00,1.25,187.91,104.12,-37.56,195.79,74.94,0.79,-0.16,0.59,-37.56,195.79,74.94,-64.48,196.18,54.46,0.80,-0.01,0.61,-64.48,196.18,54.46,-78.53,193.58,43.65,0.78,0.15,0.60,22.77,194.56,91.49,-8.47,208.03,25.33,0.42,-0.18,0.89,-8.47,208.03,25.33,-26.40,214.62,-12.10,0.43,-0.16,0.89,-26.40,214.62,-12.10,-42.97,210.82,-28.43,0.70,0.16,0.69,-42.97,210.82,-28.43,-53.57,205.03,-32.67,0.83,0.45,0.33,29.25,185.90,85.06,4.56,190.96,19.17,0.35,-0.07,0.93,4.56,190.96,19.17,-13.47,193.75,-24.25,0.38,-0.06,0.92,-13.47,193.75,-24.25,-33.45,188.82,-42.83,0.72,0.18,0.67,-33.45,188.82,-42.83,-45.92,183.69,-46.84,0.89,0.37,0.29,33.12,174.78,81.41,16.14,171.48,20.47,0.27,0.05,0.96,16.14,171.48,20.47,0.07,167.90,-19.48,0.37,0.08,0.92,0.07,167.90,-19.48,-20.13,159.80,-34.93,0.76,0.30,0.58,-20.13,159.80,-34.93,-32.50,154.08,-37.28,0.89,0.41,0.17,33.41,160.47,82.00,24.32,152.07,24.69,0.16,0.14,0.98,24.32,152.07,24.69,14.23,142.46,-6.36,0.30,0.28,0.91,14.23,142.46,-6.36,0.60,135.81,-17.20,0.73,0.36,0.58,0.60,135.81,-17.20,-11.00,131.46,-19.98,0.91,0.34,0.22
2,0.90,187.84,104.04,0.90,187.84,104.04,0.00,0.00,0.00,0.90,187.84,104.04,-37.89,195.59,74.81,0.79,-0.16,0.59,-37.89,195.59,74.81,-64.75,195.83,54.27,0.79,-0.01,0.61,-64.75,195.83,54.27,-78.74,193.16,43.41,0.78,0.15,0.61,22.40,194.56,91.41,-8.83,208.06,25.25,0.42,-0.18,0.89,-8.83,208.06,25.25,-26.69,214.69,-12.21,0.43,-0.16,0.89,-26.69,214.69,-12.21,-43.24,210.91,-28.59,0.70,0.16,0.69,-43.24,210.91,-28.59,-53.83,205.11,-32.86,0.83,0.45,0.33,28.91,185.93,84.97,4.24,191.02,19.07,0.35,-0.07,0.93,4.24,191.02,19.07,-13.71,193.88,-24.39,0.38,-0.06,0.92,-13.71,193.88,-24.39,-33.65,188.98,-43.04,0.72,0.18,0.67,-33.65,188.98,-43.04,-46.12,183.85,-47.09,0.89,0.36,0.29,32.81,174.82,81.31,15.87,171.57,20.36,0.27,0.05,0.96,15.87,171.57,20.36,-0.25,168.00,-19.59,0.37,0.08,0.92,-0.25,168.00,-19.59,-20.47,159.85,-35.00,0.76,0.31,0.58,-20.47,159.85,-35.00,-32.84,154.11,-37.33,0.89,0.41,0.17,33.13,160.51,81.88,24.08,152.17,24.55,0.15,0.14,0.98,24.08,152.17,24.55,13.95,142.60,-6.51,0.30,0.28,0.91,13.95,142.60,-6.51,0.31,135.95,-17.35,0.73,0.36,0.58,0.31,135.95,-17.35,-11.29,131.57,-20.13,0.91,0.34,0.22
2,0.49,187.99,104.14,0.49,187.99,104.14,0.00,0.00,0.00,0.49,187.99,104.14,-38.23,195.50,74.76,0.79,-0.15,0.60,-38.23,195.50,74.76,-65.01,195.63,54.13,0.79,-0.00,0.61,-65.01,195.63,54.13,-78.95,192.89,43.23,0.78,0.15,0.61,22.06,194.69,91.47,-9.06,208.19,25.26,0.42,-0.18,0.89,-9.06,208.19,25.26,-26.96,214.76,-12.25,0.43,-0.16,0.89,-26.96,214.76,-12.25,-43.48,211.02,-28.70,0.70,0.16,0.70,-43.48,211.02,-28.70,-54.09,205.25,-33.02,0.83,0.45,0.34,28.57,186.04,85.03,4.00,191.15,19.09,0.35,-0.07,0.93,4.00,191.15,19.09,-14.00,193.97,-24.42,0.38,-0.06,0.92,-14.00,193.97,-24.42,-33.94,189.10,-43.13,0.72,0.18,0.67,-33.94,189.10,-43.13,-46.41,183.98,-47.24,0.88,0.36,0.29,32.47,174.93,81.38,15.61,171.68,20.40,0.27,0.05,0.96,15.61,171.68,20.40,-0.65,168.07,-19.53,0.38,0.08,0.92,-0.65,168.07,-19.53,-20.89,159.85,-34.92,0.76,0.31,0.58,-20.89,159.85,-34.92,-33.25,154.07,-37.26,0.89,0.42,0.17,32.77,160.61,81.95,23.80,152.27,24.61,0.15,0.14,0.98,23.80,152.27,24.61,13.54,142.74,-6.46,0.30,0.28,0.91,13.54,142.74,-6.46,-0.11,136.08,-17.34,0.73,0.36,0.58,-0.11,136.08,-17.34,-11.70,131.68,-20.16,0.91,0.35,0.22
2,0.21,187.79,104.05,0.21,187.79,104.05,0.00,0.00,0.00,0.21,187.79,104.05,-38.51,195.16,74.64,0.79,-0.15,0.60,-38.51,195.16,74.64,-65.26,195.19,53.97,0.79,-0.00,0.61,-65.26,195.19,53.97,-79.16,192.39,43.04,0.78,0.16,0.61,21.76,194.53,91.38,-9.40,208.12,25.20,0.42,-0.18,0.89,-9.40,208.12,25.20,-27.28,214.73,-12.33,0.42,-0.16,0.89,-27.28,214.73,-12.33,-43.79,211.02,-28.81,0.70,0.16,0.70,-43.79,211.02,-28.81,-54.40,205.27,-33.17,0.83,0.45,0.34,28.27,185.91,84.93,3.68,191.10,19.01,0.35,-0.07,0.93,3.68,191.10,19.01,-14.31,193.97,-24.53,0.38,-0.06,0.92,-14.31,193.97,-24.53,-34.22,189.13,-43.30,0.72,0.17,0.68,-34.22,189.13,-43.30,-46.70,184.03,-47.44,0.88,0.36,0.29,32.18,174.80,81.26,15.31,171.64,20.29,0.27,0.05,0.96,15.31,171.64,20.29,-1.04,168.02,-19.63,0.38,0.08,0.92,-1.04,168.02,-19.63,-21.32,159.78,-34.98,0.76,0.31,0.57,-21.32,159.78,-34.98,-33.68,153.97,-37.30,0.89,0.42,0.17,32.49,160.47,81.81,23.52,152.22,24.46,0.15,0.14,0.98,23.52,152.22,24.46,13.16,142.72,-6.61,0.30,0.28,0.91,13.16,142.72,-6.61,-0.51,136.05,-17.48,0.73,0.36,0.58,-0.51,136.05,-17.48,-12.11,131.64,-20.28,0.91,0.35,0.22
2,-0.06,187.60,103.97,-0.06,187.60,103.97,0.00,0.00,0.00,-0.06,187.60,103.97,-38.79,194.86,74.55,0.79,-0.15,0.60,-38.79,194.86,74.55,-65.51,194.78,53.85,0.79,0.00,0.61,-65.51,194.78,53.85,-79.37,191.94,42.89,0.77,0.16,0.61,21.45,194.39,91.30,-9.76,207.97,25.15,0.42,-0.18,0.89,-9.76,207.97,25.15,-27.59,214.60,-12.41,0.42,-0.16,0.89,-27.59,214.60,-12.41,-44.07,210.92,-28.94,0.70,0.16,0.70,-44.07,210.92,-28.94,-54.68,205.20,-33.35,0.83,0.45,0.34,27.98,185.78,84.84,3.35,190.98,18.93,0.35,-0.07,0.93,3.35,190.98,18.93,-14.60,193.85,-24.63,0.38,-0.06,0.92,-14.60,193.85,-24.63,-34.48,189.01,-43.43,0.72,0.17,0.68,-34.48,189.01,-43.43,-46.95,183.90,-47.60,0.88,0.36,0.30,31.91,174.68,81.17,15.01,171.53,20.20,0.27,0.05,0.96,15.01,171.53,20.20,-1.40,167.88,-19.69,0.38,0.08,0.92,-1.40,167.88,-19.69,-21.71,159.57,-34.97,0.76,0.31,0.57,-21.71,159.57,-34.97,-34.06,153.74,-37.27,0.89,0.42,0.17,32.24,160.36,81.71,23.25,152.13,24.35,0.15,0.14,0.98,23.25,152.13,24.35,12.82,142.60,-6.70,0.31,0.28,0.91,12.82,142.60,-6.70,-0.87,135.92,-17.52,0.73,0.36,0.58,-0.87,135.92,-17.52,-12.48,131.49,-20.30,0.91,0.35,0.22
2,-0.31,187.45,103.90,-0.31,187.45,103.90,0.00,0.00,0.00,-0.31,187.45,103.90,-39.04,194.66,74.48,0.79,-0.15,0.60,-39.04,194.66,74.48,-65.75,194.56,53.77,0.79,0.00,0.61,-65.75,194.56,53.77,-79.61,191.72,42.79,0.77,0.16,0.61,21.19,194.29,91.22,-10.07,207.79,25.07,0.42,-0.18,0.89,-10.07,207.79,25.07,-27.84,214.41,-12.53,0.42,-0.16,0.89,-27.84,214.41,-12.53,-44.27,210.78,-29.13,0.70,0.15,0.70,-44.27,210.78,-29.13,-54.86,205.08,-33.60,0.83,0.44,0.35,27.73,185.69,84.76,3.06,190.81,18.86,0.35,-0.07,0.93,3.06,190.81,18.86,-14.83,193.63,-24.72,0.38,-0.06,0.92,-14.83,193.63,-24.72,-34.68,188.76,-43.56,0.71,0.18,0.68,-34.68,188.76,-43.56,-47.14,183.64,-47.75,0.88,0.36,0.30,31.68,174.59,81.09,14.77,171.40,20.13,0.27,0.05,0.96,14.77,171.40,20.13,-1.68,167.65,-19.73,0.38,0.09,0.92,-1.68,167.65,-19.73,-22.00,159.27,-34.95,0.76,0.31,0.57,-22.00,159.27,-34.95,-34.34,153.41,-37.22,0.89,0.42,0.16,32.04,160.27,81.63,23.04,152.00,24.29,0.15,0.14,0.98,23.04,152.00,24.29,12.58,142.44,-6.74,0.31,0.28,0.91,12.58,142.44,-6.74,-1.13,135.71,-17.53,0.73,0.36,0.58,-1.13,135.71,-17.53,-12.74,131.27,-20.27,0.91,0.35,0.22
2,-0.51,187.36,103.86,-0.51,187.36,103.86,0.00,0.00,0.00,-0.51,187.36,103.86,-39.26,194.57,74.46,0.79,-0.15,0.60,-39.26,194.57,74.46,-65.98,194.47,53.74,0.79,0.00,0.61,-65.98,194.47,53.74,-79.84,191.66,42.76,0.77,0.16,0.61,20.97,194.23,91.16,-10.34,207.61,25.02,0.42,-0.18,0.89,-10.34,207.61,25.02,-28.03,214.23,-12.63,0.42,-0.16,0.89,-28.03,214.23,-12.63,-44.39,210.65,-29.32,0.69,0.15,0.71,-44.39,210.65,-29.32,-54.98,204.98,-33.85,0.82,0.44,0.35,27.53,185.63,84.72,2.83,190.66,18.82,0.35,-0.07,0.93,2.83,190.66,18.82,-15.01,193.41,-24.79,0.38,-0.06,0.92,-15.01,193.41,-24.79,-34.81,188.50,-43.66,0.71,0.18,0.68,-34.81,188.50,-43.66,-47.25,183.35,-47.87,0.88,0.36,0.30,31.49,174.54,81.05,14.57,171.27,20.10,0.27,0.05,0.96,14.57,171.27,20.10,-1.88,167.43,-19.74,0.38,0.09,0.92,-1.88,167.43,-19.74,-22.20,158.97,-34.91,0.76,0.32,0.57,-22.20,158.97,-34.91,-34.53,153.07,-37.15,0.89,0.43,0.16,31.89,160.22,81.60,22.89,151.90,24.27,0.15,0.14,0.98,22.89,151.90,24.27,12.40,142.26,-6.73,0.31,0.28,0.91,12.40,142.26,-6.73,-1.32,135.51,-17.48,0.73,0.36,0.57,-1.32,135.51,-17.48,-12.92,131.04,-20.20,0.91,0.35,0.21
2,-0.68,187.30,103.82,-0.68,187.30,103.82,0.00,0.00,0.00,-0.68,187.30,103.82,-39.45,194.51,74.44,0.79,-0.15,0.60,-39.45,194.51,74.44,-66.17,194.41,53.73,0.79,0.00,0.61,-66.17,194.41,53.73,-80.04,191.63,42.74,0.77,0.16,0.61,20.77,194.19,91.11,-10.58,207.43,24.96,0.42,-0.18,0.89,-10.58,207.43,24.96,-28.18,214.02,-12.73,0.42,-0.16,0.89,-28.18,214.02,-12.73,-44.47,210.47,-29.49,0.69,0.15,0.71,-44.47,210.47,-29.49,-55.04,204.83,-34.09,0.82,0.44,0.36,27.35,185.60,84.68,2.63,190.50,18.79,0.35,-0.07,0.93,2.63,190.50,18.79,-15.14,193.15,-24.85,0.38,-0.06,0.92,-15.14,193.15,-24.85,-34.90,188.18,-43.74,0.71,0.18,0.68,-34.90,188.18,-43.74,-47.32,183.00,-47.95,0.88,0.37,0.30,31.34,174.52,81.03,14.41,171.13,20.09,0.27,0.05,0.96,14.41,171.13,20.09,-2.01,167.19,-19.74,0.38,0.09,0.92,-2.01,167.19,-19.74,-22.33,158.65,-34.86,0.76,0.32,0.57,-22.33,158.65,-34.86,-34.64,152.72,-37.07,0.89,0.43,0.16,31.77,160.20,81.60,22.77,151.78,24.27,0.15,0.14,0.98,22.77,151.78,24.27,12.29,142.08,-6.70,0.31,0.28,0.91,12.29,142.08,-6.70,-1.43,135.29,-17.42,0.73,0.36,0.57,-1.43,135.29,-17.42,-13.03,130.80,-20.12,0.91,0.35,0.21
2,-0.85,187.32,103.82,-0.85,187.32,103.82,0.00,0.00,0.00,-0.85,187.32,103.82,-39.63,194.54,74.44,0.79,-0.15,0.60,-39.63,194.54,74.44,-66.36,194.49,53.74,0.79,0.00,0.61,-66.36,194.49,53.74,-80.23,191.76,42.74,0.77,0.15,0.61,20.61,194.23,91.10,-10.76,207.35,24.93,0.42,-0.18,0.89,-10.76,207.35,24.93,-28.26,213.94,-12.82,0.42,-0.16,0.90,-28.26,213.94,-12.82,-44.48,210.44,-29.67,0.69,0.15,0.71,-44.48,210.44,-29.67,-55.04,204.83,-34.34,0.82,0.44,0.36,27.20,185.65,84.69,2.48,190.43,18.78,0.35,-0.07,0.93,2.48,190.43,18.78,-15.21,193.02,-24.88,0.37,-0.05,0.93,-15.21,193.02,-24.88,-34.92,187.99,-43.80,0.71,0.18,0.68,-34.92,187.99,-43.80,-47.32,182.79,-48.03,0.88,0.37,0.30,31.21,174.57,81.05,14.30,171.09,20.11,0.27,0.05,0.96,14.30,171.09,20.11,-2.08,167.07,-19.73,0.38,0.09,0.92,-2.08,167.07,-19.73,-22.38,158.45,-34.82,0.76,0.32,0.56,-22.38,158.45,-34.82,-34.67,152.49,-37.03,0.89,0.43,0.16,31.67,160.25,81.62,22.70,151.76,24.30,0.15,0.14,0.98,22.70,151.76,24.30,12.24,142.00,-6.66,0.31,0.29,0.91,12.24,142.00,-6.66,-1.48,135.17,-17.36,0.73,0.37,0.57,-1.48,135.17,-17.36,-13.07,130.66,-20.05,0.91,0.35,0.21
2,-1.01,187.25,103.82,-1.01,187.25,103.82,0.00,0.00,0.00,-1.01,187.25,103.82,-39.79,194.56,74.46,0.79,-0.15,0.60,-39.79,194.56,74.46,-66.53,194.57,53.75,0.79,-0.00,0.61,-66.53,194.57,53.75,-80.42,191.89,42.76,0.78,0.15,0.61,20.44,194.17,91.10,-10.91,207.23,24.91,0.42,-0.18,0.89,-10.91,207.23,24.91,-28.31,213.84,-12.88,0.41,-0.16,0.90,-28.31,213.84,-12.88,-44.46,210.40,-29.82,0.68,0.15,0.72,-44.46,210.40,-29.82,-55.01,204.83,-34.56,0.82,0.43,0.37,27.04,185.59,84.70,2.34,190.33,18.78,0.35,-0.07,0.93,2.34,190.33,18.78,-15.27,192.88,-24.91,0.37,-0.05,0.93,-15.27,192.88,-24.91,-34.93,187.83,-43.86,0.71,0.18,0.68,-34.93,187.83,-43.86,-47.32,182.61,-48.11,0.88,0.37,0.30,31.07,174.51,81.07,14.17,170.99,20.12,0.27,0.06,0.96,14.17,170.99,20.12,-2.15,166.93,-19.72,0.38,0.09,0.92,-2.15,166.93,-19.72,-22.43,158.28,-34.80,0.76,0.32,0.56,-22.43,158.28,-34.80,-34.71,152.31,-37.01,0.89,0.43,0.16,31.53,160.19,81.64,22.59,151.68,24.33,0.15,0.15,0.98,22.59,151.68,24.33,12.16,141.88,-6.63,0.31,0.29,0.91,12.16,141.88,-6.63,-1.55,135.04,-17.32,0.73,0.37,0.57,-1.55,135.04,-17.32,-13.13,130.53,-20.01,0.91,0.35,0.21
2,-1.18,187.23,103.81,-1.18,187.23,103.81,0.00,0.00,0.00,-1.18,187.23,103.81,-39.96,194.64,74.47,0.79,-0.15,0.60,-39.96,194.64,74.47,-66.71,194.73,53.77,0.79,-0.00,0.61,-66.71,194.73,53.77,-80.61,192.11,42.77,0.78,0.15,0.61,20.27,194.16,91.10,-11.06,207.18,24.90,0.42,-0.18,0.89,-11.06,207.18,24.90,-28.38,213.80,-12.93,0.41,-0.16,0.90,-28.38,213.80,-12.93,-44.47,210.41,-29.93,0.68,0.14,0.72,-44.47,210.41,-29.93,-55.01,204.86,-34.74,0.82,0.43,0.37,26.88,185.58,84.71,2.21,190.28,18.78,0.35,-0.07,0.93,2.21,190.28,18.78,-15.34,192.80,-24.93,0.37,-0.05,0.93,-15.34,192.80,-24.93,-34.97,187.73,-43.90,0.71,0.18,0.68,-34.97,187.73,-43.90,-47.34,182.50,-48.17,0.88,0.37,0.30,30.92,174.51,81.09,14.05,170.96,20.13,0.27,0.06,0.96,14.05,170.96,20.13,-2.22,166.87,-19.71,0.38,0.09,0.92,-2.22,166.87,-19.71,-22.48,158.20,-34.80,0.76,0.32,0.56,-22.48,158.20,-34.80,-34.75,152.22,-37.01,0.89,0.43,0.16,31.39,160.19,81.66,22.48,151.65,24.34,0.15,0.15,0.98,22.48,151.65,24.34,12.08,141.84,-6.60,0.30,0.29,0.91,12.08,141.84,-6.60,-1.62,134.99,-17.30,0.73,0.37,0.57,-1.62,134.99,-17.30,-13.20,130.48,-19.99,0.91,0.35,0.21
