1,3.56,174.70,109.07,3.56,174.70,109.07,0.00,0.00,0.00,3.56,174.70,109.07,-2.53,151.86,66.08,0.12,0.47,0.88,-2.53,151.86,66.08,8.15,134.65,39.27,-0.32,0.51,0.80,8.15,134.65,39.27,20.33,126.52,29.22,-0.69,0.46,0.57,7.95,196.27,100.21,-17.75,177.51,32.53,0.34,0.25,0.90,-17.75,177.51,32.53,-23.07,169.56,-6.54,0.13,0.20,0.97,-23.07,169.56,-6.54,-24.53,157.14,-24.89,0.07,0.56,0.83,-24.53,157.14,-24.89,-24.14,147.26,-31.76,-0.03,0.82,0.57,19.59,198.30,93.86,4.45,181.22,26.71,0.21,0.24,0.95,4.45,181.22,26.71,-0.52,172.73,-16.91,0.11,0.19,0.98,-0.52,172.73,-16.91,-3.06,156.85,-37.45,0.10,0.61,0.79,-3.06,156.85,-37.45,-3.87,145.11,-43.19,0.06,0.90,0.44,31.22,196.62,90.07,27.08,182.11,28.20,0.07,0.23,0.97,27.08,182.11,28.20,26.79,173.19,-12.42,0.01,0.21,0.98,26.79,173.19,-12.42,26.07,156.91,-31.97,0.03,0.64,0.77,26.07,156.91,-31.97,25.52,144.77,-37.08,0.04,0.92,0.39,43.83,189.72,90.35,47.93,179.56,32.43,-0.07,0.17,0.98,47.93,179.56,32.43,55.36,172.91,0.64,-0.22,0.20,0.95,55.36,172.91,0.64,55.76,161.05,-12.99,-0.02,0.66,0.75,55.76,161.05,-12.99,54.10,150.20,-18.74,0.13,0.88,0.46
1,3.59,174.61,109.05,3.59,174.61,109.05,0.00,0.00,0.00,3.59,174.61,109.05,-2.49,151.73,66.08,0.12,0.47,0.88,-2.49,151.73,66.08,8.20,134.48,39.29,-0.32,0.51,0.80,8.20,134.48,39.29,20.40,126.34,29.27,-0.69,0.46,0.56,8.01,196.17,100.17,-17.70,177.36,32.50,0.34,0.25,0.90,-17.70,177.36,32.50,-22.99,169.44,-6.56,0.13,0.20,0.97,-22.99,169.44,-6.56,-24.46,157.02,-24.91,0.07,0.56,0.83,-24.46,157.02,-24.91,-24.07,147.14,-31.77,-0.03,0.82,0.57,19.66,198.18,93.82,4.52,181.04,26.68,0.21,0.24,0.95,4.52,181.04,26.68,-0.41,172.56,-16.93,0.11,0.19,0.98,-0.41,172.56,-16.93,-2.95,156.67,-37.46,0.10,0.61,0.79,-2.95,156.67,-37.46,-3.77,144.92,-43.16,0.06,0.90,0.44,31.29,196.47,90.03,27.15,181.89,28.18,0.07,0.23,0.97,27.15,181.89,28.18,26.88,172.99,-12.44,0.01,0.21,0.98,26.88,172.99,-12.44,26.17,156.66,-31.94,0.03,0.64,0.77,26.17,156.66,-31.94,25.62,144.51,-36.99,0.04,0.92,0.38,43.88,189.55,90.33,47.99,179.31,32.42,-0.07,0.17,0.98,47.99,179.31,32.42,55.46,172.68,0.64,-0.22,0.20,0.95,55.46,172.68,0.64,55.86,160.82,-12.98,-0.02,0.66,0.75,55.86,160.82,-12.98,54.20,149.96,-18.71,0.13,0.88,0.46
1,3.62,174.51,109.00,3.62,174.51,109.00,0.00,0.00,0.00,3.62,174.51,109.00,-2.45,151.58,66.06,0.12,0.47,0.88,-2.45,151.58,66.06,8.28,134.29,39.31,-0.32,0.51,0.80,8.28,134.29,39.31,20.49,126.12,29.31,-0.69,0.46,0.56,8.07,196.05,100.11,-17.65,177.20,32.45,0.34,0.25,0.90,-17.65,177.20,32.45,-22.91,169.31,-6.60,0.13,0.20,0.97,-22.91,169.31,-6.60,-24.39,156.90,-24.94,0.07,0.56,0.83,-24.39,156.90,-24.94,-24.00,147.02,-31.80,-0.03,0.82,0.57,19.74,198.04,93.75,4.59,180.83,26.63,0.21,0.24,0.95,4.59,180.83,26.63,-0.32,172.39,-16.97,0.11,0.19,0.98,-0.32,172.39,-16.97,-2.86,156.49,-37.48,0.10,0.61,0.79,-2.86,156.49,-37.48,-3.68,144.73,-43.15,0.06,0.90,0.43,31.36,196.31,89.98,27.22,181.66,28.14,0.07,0.23,0.97,27.22,181.66,28.14,26.96,172.79,-12.47,0.01,0.21,0.98,26.96,172.79,-12.47,26.26,156.43,-31.93,0.03,0.64,0.77,26.26,156.43,-31.93,25.71,144.26,-36.92,0.04,0.92,0.38,43.94,189.36,90.29,48.05,179.04,32.39,-0.07,0.18,0.98,48.05,179.04,32.39,55.56,172.47,0.62,-0.23,0.20,0.95,55.56,172.47,0.62,55.97,160.62,-13.00,-0.02,0.66,0.75,55.97,160.62,-13.00,54.31,149.77,-18.73,0.13,0.88,0.46
1,3.65,174.38,108.98,3.65,174.38,108.98,0.00,0.00,0.00,3.65,174.38,108.98,-2.40,151.38,66.06,0.12,0.47,0.87,-2.40,151.38,66.06,8.35,134.04,39.36,-0.32,0.52,0.79,8.35,134.04,39.36,20.58,125.85,29.40,-0.69,0.46,0.56,8.12,195.90,100.05,-17.59,176.95,32.42,0.34,0.25,0.90,-17.59,176.95,32.42,-22.83,169.13,-6.63,0.13,0.19,0.97,-22.83,169.13,-6.63,-24.31,156.75,-24.98,0.07,0.56,0.83,-24.31,156.75,-24.98,-23.91,146.87,-31.82,-0.03,0.82,0.57,19.80,197.88,93.70,4.66,180.57,26.60,0.21,0.24,0.95,4.66,180.57,26.60,-0.23,172.18,-17.00,0.11,0.19,0.98,-0.23,172.18,-17.00,-2.77,156.29,-37.51,0.10,0.61,0.79,-2.77,156.29,-37.51,-3.58,144.52,-43.14,0.06,0.90,0.43,31.42,196.13,89.93,27.28,181.37,28.12,0.06,0.23,0.97,27.28,181.37,28.12,27.05,172.56,-12.48,0.01,0.21,0.98,27.05,172.56,-12.48,26.35,156.18,-31.92,0.03,0.64,0.76,26.35,156.18,-31.92,25.80,143.98,-36.83,0.04,0.93,0.37,43.99,189.15,90.26,48.11,178.72,32.39,-0.07,0.18,0.98,48.11,178.72,32.39,55.66,172.21,0.63,-0.23,0.20,0.95,55.66,172.21,0.63,56.09,160.38,-13.00,-0.02,0.66,0.75,56.09,160.38,-13.00,54.43,149.53,-18.71,0.13,0.88,0.46
1,3.69,174.26,108.97,3.69,174.26,108.97,0.00,0.00,0.00,3.69,174.26,108.97,-2.35,151.19,66.10,0.12,0.47,0.87,-2.35,151.19,66.10,8.43,133.79,39.44,-0.32,0.52,0.79,8.43,133.79,39.44,20.68,125.58,29.51,-0.69,0.46,0.56,8.18,195.76,100.01,-17.53,176.70,32.41,0.34,0.25,0.90,-17.53,176.70,32.41,-22.76,168.97,-6.66,0.13,0.19,0.97,-22.76,168.97,-6.66,-24.23,156.62,-25.01,0.07,0.56,0.83,-24.23,156.62,-25.01,-23.83,146.73,-31.84,-0.03,0.82,0.57,19.86,197.73,93.65,4.73,180.30,26.59,0.21,0.25,0.95,4.73,180.30,26.59,-0.15,172.01,-17.03,0.11,0.19,0.98,-0.15,172.01,-17.03,-2.68,156.15,-37.55,0.10,0.61,0.79,-2.68,156.15,-37.55,-3.50,144.36,-43.16,0.06,0.90,0.43,31.48,195.96,89.90,27.35,181.08,28.12,0.06,0.23,0.97,27.35,181.08,28.12,27.12,172.38,-12.50,0.01,0.21,0.98,27.12,172.38,-12.50,26.44,155.98,-31.91,0.03,0.64,0.76,26.44,155.98,-31.91,25.90,143.75,-36.75,0.04,0.93,0.37,44.04,188.96,90.24,48.16,178.41,32.39,-0.07,0.18,0.98,48.16,178.41,32.39,55.77,171.99,0.64,-0.23,0.19,0.95,55.77,171.99,0.64,56.22,160.19,-13.00,-0.02,0.65,0.76,56.22,160.19,-13.00,54.56,149.33,-18.69,0.13,0.88,0.46
1,3.70,174.11,108.96,3.70,174.11,108.96,0.00,0.00,0.00,3.70,174.11,108.96,-2.33,150.96,66.12,0.12,0.47,0.87,-2.33,150.96,66.12,8.49,133.52,39.49,-0.32,0.52,0.79,8.49,133.52,39.49,20.75,125.30,29.60,-0.69,0.46,0.56,8.20,195.58,99.98,-17.50,176.43,32.41,0.34,0.26,0.90,-17.50,176.43,32.41,-22.73,168.80,-6.68,0.13,0.19,0.97,-22.73,168.80,-6.68,-24.19,156.46,-25.04,0.07,0.56,0.83,-24.19,156.46,-25.04,-23.78,146.58,-31.85,-0.03,0.82,0.57,19.89,197.55,93.62,4.76,180.02,26.58,0.21,0.25,0.95,4.76,180.02,26.58,-0.10,171.83,-17.05,0.11,0.18,0.98,-0.10,171.83,-17.05,-2.64,156.00,-37.59,0.10,0.61,0.79,-2.64,156.00,-37.59,-3.46,144.20,-43.17,0.06,0.90,0.43,31.51,195.76,89.87,27.39,180.79,28.11,0.06,0.24,0.97,27.39,180.79,28.11,27.17,172.19,-12.51,0.01,0.21,0.98,27.17,172.19,-12.51,26.49,155.79,-31.92,0.03,0.65,0.76,26.49,155.79,-31.92,25.95,143.54,-36.69,0.04,0.93,0.36,44.06,188.74,90.24,48.19,178.09,32.40,-0.07,0.18,0.98,48.19,178.09,32.40,55.84,171.77,0.65,-0.23,0.19,0.95,55.84,171.77,0.65,56.31,159.99,-12.99,-0.03,0.65,0.76,56.31,159.99,-12.99,54.65,149.13,-18.69,0.13,0.88,0.46
1,3.69,173.94,108.95,3.69,173.94,108.95,0.00,0.00,0.00,3.69,173.94,108.95,-2.32,150.76,66.12,0.12,0.47,0.87,-2.32,150.76,66.12,8.53,133.28,39.53,-0.32,0.52,0.79,8.53,133.28,39.53,20.80,125.04,29.66,-0.69,0.46,0.56,8.21,195.40,99.94,-17.50,176.19,32.39,0.34,0.26,0.90,-17.50,176.19,32.39,-22.74,168.69,-6.71,0.13,0.19,0.97,-22.74,168.69,-6.71,-24.20,156.38,-25.09,0.07,0.56,0.83,-24.20,156.38,-25.09,-23.78,146.49,-31.89,-0.03,0.82,0.57,19.91,197.36,93.58,4.77,179.76,26.56,0.21,0.25,0.94,4.77,179.76,26.56,-0.09,171.71,-17.09,0.11,0.18,0.98,-0.09,171.71,-17.09,-2.64,155.94,-37.67,0.10,0.61,0.79,-2.64,155.94,-37.67,-3.47,144.14,-43.24,0.06,0.90,0.43,31.53,195.55,89.84,27.40,180.50,28.10,0.06,0.24,0.97,27.40,180.50,28.10,27.18,172.03,-12.54,0.01,0.20,0.98,27.18,172.03,-12.54,26.49,155.65,-31.96,0.03,0.64,0.76,26.49,155.65,-31.96,25.94,143.38,-36.67,0.04,0.93,0.36,44.06,188.50,90.22,48.19,177.77,32.40,-0.07,0.18,0.98,48.19,177.77,32.40,55.87,171.54,0.65,-0.23,0.19,0.95,55.87,171.54,0.65,56.35,159.80,-13.02,-0.03,0.65,0.76,56.35,159.80,-13.02,54.68,148.94,-18.70,0.14,0.88,0.46
1,3.68,173.77,108.92,3.68,173.77,108.92,0.00,0.00,0.00,3.68,173.77,108.92,-2.32,150.53,66.12,0.12,0.47,0.87,-2.32,150.53,66.12,8.56,133.00,39.56,-0.32,0.52,0.79,8.56,133.00,39.56,20.85,124.75,29.71,-0.69,0.46,0.55,8.22,195.21,99.89,-17.49,175.91,32.36,0.34,0.26,0.90,-17.49,175.91,32.36,-22.73,168.53,-6.76,0.13,0.18,0.97,-22.73,168.53,-6.76,-24.20,156.24,-25.14,0.07,0.55,0.83,-24.20,156.24,-25.14,-23.77,146.34,-31.93,-0.04,0.82,0.57,19.92,197.16,93.52,4.79,179.46,26.53,0.21,0.25,0.94,4.79,179.46,26.53,-0.07,171.54,-17.14,0.11,0.18,0.98,-0.07,171.54,-17.14,-2.63,155.82,-37.75,0.10,0.60,0.79,-2.63,155.82,-37.75,-3.46,144.01,-43.29,0.06,0.90,0.42,31.54,195.33,89.79,27.41,180.19,28.08,0.06,0.24,0.97,27.41,180.19,28.08,27.20,171.81,-12.58,0.01,0.20,0.98,27.20,171.81,-12.58,26.51,155.45,-31.99,0.03,0.64,0.76,26.51,155.45,-31.99,25.96,143.15,-36.65,0.04,0.93,0.35,44.06,188.25,90.19,48.20,177.43,32.39,-0.07,0.18,0.98,48.20,177.43,32.39,55.90,171.26,0.64,-0.23,0.19,0.95,55.90,171.26,0.64,56.37,159.52,-13.02,-0.03,0.65,0.76,56.37,159.52,-13.02,54.69,148.66,-18.68,0.14,0.88,0.46
1,3.68,173.64,108.95,3.68,173.64,108.95,0.00,0.00,0.00,3.68,173.64,108.95,-2.31,150.34,66.18,0.12,0.47,0.87,-2.31,150.34,66.18,8.57,132.75,39.66,-0.32,0.52,0.79,8.57,132.75,39.66,20.86,124.46,29.83,-0.69,0.47,0.55,8.26,195.06,99.88,-17.47,175.67,32.39,0.34,0.26,0.90,-17.47,175.67,32.39,-22.73,168.41,-6.75,0.13,0.18,0.97,-22.73,168.41,-6.75,-24.20,156.14,-25.15,0.07,0.55,0.83,-24.20,156.14,-25.15,-23.77,146.22,-31.92,-0.04,0.83,0.56,19.96,197.00,93.51,4.81,179.19,26.54,0.21,0.25,0.94,4.81,179.19,26.54,-0.05,171.40,-17.14,0.11,0.17,0.98,-0.05,171.40,-17.14,-2.63,155.74,-37.79,0.10,0.60,0.79,-2.63,155.74,-37.79,-3.48,143.93,-43.33,0.06,0.90,0.42,31.58,195.15,89.79,27.44,179.89,28.10,0.07,0.24,0.97,27.44,179.89,28.10,27.22,171.60,-12.56,0.01,0.20,0.98,27.22,171.60,-12.56,26.52,155.25,-31.99,0.03,0.64,0.76,26.52,155.25,-31.99,25.97,142.93,-36.58,0.04,0.94,0.35,44.09,188.05,90.20,48.22,177.11,32.42,-0.07,0.19,0.98,48.22,177.11,32.42,55.92,170.97,0.67,-0.23,0.18,0.96,55.92,170.97,0.67,56.38,159.21,-12.97,-0.03,0.65,0.76,56.38,159.21,-12.97,54.67,148.34,-18.59,0.14,0.88,0.46
1,3.66,173.54,108.99,3.66,173.54,108.99,0.00,0.00,0.00,3.66,173.54,108.99,-2.35,150.13,66.27,0.12,0.48,0.87,-2.35,150.13,66.27,8.53,132.46,39.80,-0.32,0.53,0.79,8.53,132.46,39.80,20.79,124.12,29.97,-0.69,0.47,0.55,8.27,194.93,99.86,-17.48,175.36,32.42,0.34,0.26,0.90,-17.48,175.36,32.42,-22.77,168.20,-6.73,0.13,0.18,0.98,-22.77,168.20,-6.73,-24.25,155.96,-25.15,0.07,0.55,0.83,-24.25,155.96,-25.15,-23.81,146.03,-31.90,-0.04,0.83,0.56,19.97,196.86,93.47,4.81,178.87,26.56,0.21,0.25,0.94,4.81,178.87,26.56,-0.08,171.16,-17.13,0.11,0.17,0.98,-0.08,171.16,-17.13,-2.69,155.57,-37.83,0.10,0.60,0.79,-2.69,155.57,-37.83,-3.54,143.76,-43.36,0.07,0.90,0.42,31.59,194.98,89.76,27.43,179.54,28.12,0.07,0.24,0.97,27.43,179.54,28.12,27.20,171.31,-12.55,0.01,0.20,0.98,27.20,171.31,-12.55,26.49,154.98,-31.98,0.03,0.64,0.77,26.49,154.98,-31.98,25.93,142.64,-36.52,0.04,0.94,0.34,44.09,187.85,90.19,48.21,176.74,32.45,-0.07,0.19,0.98,48.21,176.74,32.45,55.90,170.61,0.70,-0.23,0.18,0.96,55.90,170.61,0.70,56.33,158.83,-12.91,-0.02,0.65,0.76,56.33,158.83,-12.91,54.60,147.94,-18.50,0.14,0.88,0.45
1,3.67,173.46,109.02,3.67,173.46,109.02,0.00,0.00,0.00,3.67,173.46,109.02,-2.36,149.96,66.36,0.12,0.48,0.87,-2.36,149.96,66.36,8.51,132.20,39.93,-0.32,0.53,0.79,8.51,132.20,39.93,20.76,123.81,30.12,-0.69,0.47,0.55,8.32,194.82,99.84,-17.47,175.09,32.46,0.34,0.26,0.90,-17.47,175.09,32.46,-22.80,168.03,-6.70,0.13,0.18,0.98,-22.80,168.03,-6.70,-24.30,155.82,-25.14,0.07,0.55,0.83,-24.30,155.82,-25.14,-23.86,145.87,-31.86,-0.04,0.83,0.56,20.02,196.73,93.45,4.82,178.56,26.59,0.21,0.26,0.94,4.82,178.56,26.59,-0.10,170.96,-17.11,0.11,0.17,0.98,-0.10,170.96,-17.11,-2.73,155.45,-37.86,0.10,0.60,0.80,-2.73,155.45,-37.86,-3.60,143.64,-43.39,0.07,0.90,0.42,31.63,194.82,89.74,27.45,179.21,28.14,0.07,0.25,0.97,27.45,179.21,28.14,27.19,171.04,-12.53,0.01,0.20,0.98,27.19,171.04,-12.53,26.46,154.74,-31.98,0.03,0.64,0.77,26.46,154.74,-31.98,25.90,142.39,-36.47,0.04,0.94,0.34,44.12,187.67,90.19,48.22,176.38,32.48,-0.07,0.19,0.98,48.22,176.38,32.48,55.89,170.27,0.73,-0.23,0.18,0.96,55.89,170.27,0.73,56.31,158.49,-12.88,-0.02,0.65,0.76,56.31,158.49,-12.88,54.56,147.60,-18.44,0.14,0.88,0.45
1,3.66,173.36,109.06,3.66,173.36,109.06,0.00,0.00,0.00,3.66,173.36,109.06,-2.39,149.78,66.43,0.12,0.48,0.87,-2.39,149.78,66.43,8.47,131.93,40.05,-0.32,0.53,0.78,8.47,131.93,40.05,20.69,123.48,30.25,-0.69,0.47,0.55,8.36,194.69,99.82,-17.47,174.81,32.50,0.35,0.27,0.90,-17.47,174.81,32.50,-22.85,167.88,-6.68,0.13,0.17,0.98,-22.85,167.88,-6.68,-24.38,155.70,-25.14,0.07,0.55,0.83,-24.38,155.70,-25.14,-23.94,145.73,-31.83,-0.04,0.83,0.56,20.06,196.58,93.41,4.82,178.24,26.61,0.21,0.26,0.94,4.82,178.24,26.61,-0.13,170.76,-17.11,0.11,0.17,0.98,-0.13,170.76,-17.11,-2.80,155.33,-37.91,0.10,0.59,0.80,-2.80,155.33,-37.91,-3.69,143.52,-43.44,0.07,0.90,0.42,31.67,194.64,89.71,27.45,178.85,28.17,0.07,0.25,0.97,27.45,178.85,28.17,27.16,170.75,-12.51,0.01,0.20,0.98,27.16,170.75,-12.51,26.42,154.48,-31.99,0.03,0.64,0.77,26.42,154.48,-31.99,25.84,142.12,-36.42,0.04,0.94,0.34,44.14,187.44,90.19,48.22,175.97,32.51,-0.07,0.19,0.98,48.22,175.97,32.51,55.86,169.90,0.75,-0.23,0.18,0.96,55.86,169.90,0.75,56.26,158.12,-12.86,-0.02,0.65,0.76,56.26,158.12,-12.86,54.48,147.22,-18.39,0.14,0.88,0.45
1,3.67,173.27,109.06,3.67,173.27,109.06,0.00,0.00,0.00,3.67,173.27,109.06,-2.40,149.63,66.46,0.12,0.48,0.87,-2.40,149.63,66.46,8.47,131.72,40.11,-0.32,0.53,0.78,8.47,131.72,40.11,20.67,123.22,30.32,-0.69,0.48,0.55,8.43,194.57,99.78,-17.44,174.61,32.51,0.35,0.27,0.90,-17.44,174.61,32.51,-22.88,167.79,-6.69,0.14,0.17,0.98,-22.88,167.79,-6.69,-24.44,155.64,-25.17,0.07,0.55,0.83,-24.44,155.64,-25.17,-24.02,145.66,-31.85,-0.04,0.83,0.56,20.12,196.43,93.38,4.85,177.99,26.61,0.22,0.26,0.94,4.85,177.99,26.61,-0.12,170.61,-17.12,0.11,0.17,0.98,-0.12,170.61,-17.12,-2.84,155.25,-37.97,0.10,0.59,0.80,-2.84,155.25,-37.97,-3.76,143.44,-43.50,0.07,0.90,0.42,31.73,194.45,89.69,27.48,178.54,28.17,0.07,0.25,0.97,27.48,178.54,28.17,27.17,170.50,-12.51,0.01,0.19,0.98,27.17,170.50,-12.51,26.39,154.28,-32.02,0.03,0.64,0.77,26.39,154.28,-32.02,25.79,141.90,-36.42,0.05,0.94,0.33,44.18,187.21,90.18,48.24,175.62,32.52,-0.07,0.20,0.98,48.24,175.62,32.52,55.86,169.56,0.75,-0.23,0.18,0.96,55.86,169.56,0.75,56.22,157.79,-12.86,-0.02,0.65,0.76,56.22,157.79,-12.86,54.42,146.89,-18.38,0.15,0.88,0.45
1,3.70,173.17,109.06,3.70,173.17,109.06,0.00,0.00,0.00,3.70,173.17,109.06,-2.39,149.47,66.49,0.12,0.48,0.87,-2.39,149.47,66.49,8.47,131.49,40.19,-0.32,0.53,0.78,8.47,131.49,40.19,20.66,122.94,30.40,-0.68,0.48,0.55,8.51,194.44,99.75,-17.41,174.38,32.52,0.35,0.27,0.90,-17.41,174.38,32.52,-22.89,167.71,-6.70,0.14,0.17,0.98,-22.89,167.71,-6.70,-24.50,155.62,-25.22,0.07,0.55,0.84,-24.50,155.62,-25.22,-24.08,145.64,-31.89,-0.03,0.83,0.56,20.21,196.28,93.33,4.89,177.71,26.61,0.22,0.26,0.94,4.89,177.71,26.61,-0.12,170.46,-17.14,0.11,0.16,0.98,-0.12,170.46,-17.14,-2.87,155.20,-38.06,0.11,0.59,0.80,-2.87,155.20,-38.06,-3.82,143.40,-43.60,0.07,0.90,0.42,31.81,194.26,89.65,27.52,178.21,28.17,0.07,0.25,0.97,27.52,178.21,28.17,27.17,170.24,-12.52,0.01,0.19,0.98,27.17,170.24,-12.52,26.37,154.08,-32.07,0.03,0.64,0.77,26.37,154.08,-32.07,25.75,141.70,-36.43,0.05,0.94,0.33,44.25,186.98,90.16,48.27,175.23,32.53,-0.07,0.20,0.98,48.27,175.23,32.53,55.86,169.20,0.75,-0.23,0.18,0.96,55.86,169.20,0.75,56.19,157.44,-12.87,-0.02,0.65,0.76,56.19,157.44,-12.87,54.36,146.54,-18.37,0.15,0.88,0.45
1,3.72,173.09,109.07,3.72,173.09,109.07,0.00,0.00,0.00,3.72,173.09,109.07,-2.37,149.37,66.51,0.12,0.48,0.87,-2.37,149.37,66.51,8.48,131.36,40.21,-0.32,0.54,0.78,8.48,131.36,40.21,20.65,122.78,30.42,-0.68,0.48,0.55,8.57,194.35,99.73,-17.37,174.24,32.53,0.35,0.27,0.90,-17.37,174.24,32.53,-22.89,167.66,-6.71,0.14,0.16,0.98,-22.89,167.66,-6.71,-24.52,155.63,-25.26,0.07,0.54,0.84,-24.52,155.63,-25.26,-24.12,145.65,-31.94,-0.03,0.83,0.56,20.27,196.17,93.31,4.93,177.55,26.62,0.22,0.26,0.94,4.93,177.55,26.62,-0.10,170.37,-17.14,0.11,0.16,0.98,-0.10,170.37,-17.14,-2.87,155.18,-38.11,0.11,0.58,0.81,-2.87,155.18,-38.11,-3.83,143.39,-43.67,0.07,0.90,0.43,31.86,194.14,89.63,27.56,178.02,28.18,0.07,0.25,0.97,27.56,178.02,28.18,27.20,170.08,-12.51,0.01,0.19,0.98,27.20,170.08,-12.51,26.38,153.98,-32.11,0.03,0.63,0.77,26.38,153.98,-32.11,25.76,141.59,-36.47,0.05,0.94,0.33,44.30,186.83,90.15,48.30,175.02,32.53,-0.07,0.20,0.98,48.30,175.02,32.53,55.87,168.99,0.74,-0.23,0.18,0.96,55.87,168.99,0.74,56.18,157.23,-12.88,-0.02,0.65,0.76,56.18,157.23,-12.88,54.33,146.33,-18.37,0.15,0.88,0.44
1,3.75,172.97,109.05,3.75,172.97,109.05,0.00,0.00,0.00,3.75,172.97,109.05,-2.35,149.23,66.50,0.12,0.48,0.87,-2.35,149.23,66.50,8.49,131.19,40.21,-0.32,0.54,0.78,8.49,131.19,40.21,20.65,122.59,30.42,-0.68,0.48,0.55,8.62,194.22,99.70,-17.34,174.05,32.52,0.35,0.27,0.90,-17.34,174.05,32.52,-22.88,167.57,-6.73,0.14,0.16,0.98,-22.88,167.57,-6.73,-24.54,155.59,-25.31,0.07,0.54,0.84,-24.54,155.59,-25.31,-24.14,145.61,-32.00,-0.03,0.83,0.56,20.32,196.04,93.27,4.96,177.34,26.60,0.22,0.26,0.94,4.96,177.34,26.60,-0.08,170.23,-17.17,0.11,0.16,0.98,-0.08,170.23,-17.17,-2.86,155.09,-38.16,0.11,0.58,0.81,-2.86,155.09,-38.16,-3.82,143.30,-43.74,0.07,0.90,0.43,31.91,193.98,89.60,27.59,177.80,28.16,0.07,0.25,0.96,27.59,177.80,28.16,27.22,169.87,-12.52,0.01,0.19,0.98,27.22,169.87,-12.52,26.39,153.83,-32.16,0.03,0.63,0.77,26.39,153.83,-32.16,25.76,141.44,-36.51,0.05,0.94,0.33,44.34,186.67,90.12,48.33,174.77,32.52,-0.07,0.20,0.98,48.33,174.77,32.52,55.87,168.75,0.72,-0.23,0.18,0.96,55.87,168.75,0.72,56.15,156.98,-12.90,-0.02,0.65,0.76,56.15,156.98,-12.90,54.26,146.07,-18.38,0.15,0.88,0.44
1,3.80,172.86,109.06,3.80,172.86,109.06,0.00,0.00,0.00,3.80,172.86,109.06,-2.29,149.11,66.50,0.12,0.48,0.87,-2.29,149.11,66.50,8.55,131.07,40.22,-0.32,0.54,0.78,8.55,131.07,40.22,20.69,122.46,30.41,-0.68,0.48,0.55,8.67,194.10,99.70,-17.28,173.89,32.53,0.35,0.27,0.90,-17.28,173.89,32.53,-22.84,167.47,-6.73,0.14,0.16,0.98,-22.84,167.47,-6.73,-24.50,155.52,-25.33,0.07,0.54,0.84,-24.50,155.52,-25.33,-24.10,145.54,-32.02,-0.03,0.83,0.56,20.36,195.93,93.27,5.01,177.20,26.61,0.22,0.26,0.94,5.01,177.20,26.61,-0.02,170.12,-17.17,0.11,0.16,0.98,-0.02,170.12,-17.17,-2.81,155.00,-38.18,0.11,0.58,0.81,-2.81,155.00,-38.18,-3.76,143.22,-43.77,0.07,0.90,0.43,31.96,193.88,89.60,27.64,177.66,28.17,0.07,0.25,0.96,27.64,177.66,28.17,27.27,169.73,-12.51,0.01,0.19,0.98,27.27,169.73,-12.51,26.45,153.72,-32.18,0.03,0.63,0.78,26.45,153.72,-32.18,25.82,141.34,-36.54,0.05,0.94,0.33,44.39,186.57,90.12,48.39,174.65,32.53,-0.07,0.20,0.98,48.39,174.65,32.53,55.90,168.59,0.72,-0.23,0.18,0.96,55.90,168.59,0.72,56.15,156.79,-12.87,-0.01,0.66,0.76,56.15,156.79,-12.87,54.25,145.88,-18.34,0.15,0.88,0.44
1,3.85,172.66,109.01,3.85,172.66,109.01,0.00,0.00,0.00,3.85,172.66,109.01,-2.22,148.94,66.44,0.12,0.48,0.87,-2.22,148.94,66.44,8.62,130.90,40.14,-0.32,0.54,0.78,8.62,130.90,40.14,20.75,122.29,30.32,-0.68,0.48,0.55,8.74,193.90,99.67,-17.22,173.70,32.50,0.35,0.27,0.90,-17.22,173.70,32.50,-22.81,167.38,-6.77,0.14,0.16,0.98,-22.81,167.38,-6.77,-24.49,155.48,-25.41,0.08,0.54,0.84,-24.49,155.48,-25.41,-24.09,145.50,-32.09,-0.03,0.83,0.56,20.42,195.72,93.25,5.06,177.01,26.58,0.22,0.26,0.94,5.06,177.01,26.58,0.02,170.01,-17.21,0.11,0.16,0.98,0.02,170.01,-17.21,-2.77,154.94,-38.26,0.11,0.58,0.81,-2.77,154.94,-38.26,-3.73,143.16,-43.85,0.07,0.90,0.43,32.02,193.67,89.57,27.69,177.47,28.14,0.07,0.25,0.96,27.69,177.47,28.14,27.31,169.56,-12.55,0.01,0.19,0.98,27.31,169.56,-12.55,26.48,153.61,-32.26,0.03,0.63,0.78,26.48,153.61,-32.26,25.83,141.23,-36.65,0.05,0.94,0.33,44.45,186.35,90.09,48.45,174.45,32.49,-0.07,0.20,0.98,48.45,174.45,32.49,55.91,168.37,0.67,-0.22,0.18,0.96,55.91,168.37,0.67,56.12,156.55,-12.91,-0.01,0.66,0.75,56.12,156.55,-12.91,54.20,145.63,-18.36,0.16,0.88,0.44
